,p_mp
2023-11-19 07:00:00,1756.317803864998
2023-11-19 08:00:00,1951.9857429165363
2023-11-19 09:00:00,2055.2008732846543
2023-11-19 10:00:00,2040.3744681113442
2023-11-19 11:00:00,1863.3111144750449
2023-11-19 12:00:00,1373.2734185300233
2023-11-19 13:00:00,1241.7176924085454
2023-11-19 14:00:00,1141.1686890763444
2023-11-19 15:00:00,294.7683346046307
2023-11-19 16:00:00,39.396966515405374
2023-11-19 17:00:00,-0.0
2023-11-19 18:00:00,-0.0
2023-11-19 19:00:00,-0.0
2023-11-19 20:00:00,-0.0
2023-11-19 21:00:00,-0.0
2023-11-19 22:00:00,0.0
2023-11-19 23:00:00,0.0
2023-11-20 00:00:00,0.0
2023-11-20 01:00:00,2.4834254004342708e-42
2023-11-20 02:00:00,-0.0
2023-11-20 03:00:00,2.1551627304451624
2023-11-20 04:00:00,316.8526138570721
2023-11-20 05:00:00,1007.0562585932302
2023-11-20 06:00:00,1431.7944362747032
2023-11-20 07:00:00,1747.4801168576146
2023-11-20 08:00:00,1919.5277980187504
2023-11-20 09:00:00,2020.5073809429998
2023-11-20 10:00:00,2019.4503595516117
2023-11-20 11:00:00,1949.585190035246
2023-11-20 12:00:00,1769.491353018226
2023-11-20 13:00:00,1517.2414474804607
2023-11-20 14:00:00,916.1580115905365
2023-11-20 15:00:00,255.3420719647219
2023-11-20 16:00:00,26.12076278509958
2023-11-20 17:00:00,0.0
2023-11-20 18:00:00,-0.0
2023-11-20 19:00:00,-0.0
2023-11-20 20:00:00,-0.0
2023-11-20 21:00:00,-0.0
2023-11-20 22:00:00,-0.0
2023-11-20 23:00:00,-0.0
2023-11-21 00:00:00,6.876832222370973e-42
2023-11-21 01:00:00,-0.0
2023-11-21 02:00:00,-0.0
2023-11-21 03:00:00,2.1351873835253543
2023-11-21 04:00:00,263.650164355993
2023-11-21 05:00:00,566.6510741249479
2023-11-21 06:00:00,1314.4733269220555
2023-11-21 07:00:00,1744.960020351497
2023-11-21 08:00:00,1633.1117027193686
2023-11-21 09:00:00,2002.9744487690905
2023-11-21 10:00:00,813.8079691786338
2023-11-21 11:00:00,561.6918554398308
2023-11-21 12:00:00,1298.755774350669
2023-11-21 13:00:00,1235.0460922698871
2023-11-21 14:00:00,1129.699755150952
2023-11-21 15:00:00,285.20069899887534
2023-11-21 16:00:00,36.665881653966885
2023-11-21 17:00:00,-0.0
2023-11-21 18:00:00,-0.0
2023-11-21 19:00:00,0.0
2023-11-21 20:00:00,-0.0
2023-11-21 21:00:00,-0.0
2023-11-21 22:00:00,0.0
2023-11-21 23:00:00,0.0
2023-11-22 00:00:00,7.435918467211509e-42
2023-11-22 01:00:00,0.0
2023-11-22 02:00:00,5.546588612931061e-42
2023-11-22 03:00:00,2.14028984775164
2023-11-22 04:00:00,286.2572997385204
2023-11-22 05:00:00,1070.2410060026864
2023-11-22 06:00:00,1472.0824225314298
2023-11-22 07:00:00,1748.0028312385336
2023-11-22 08:00:00,1928.4923236503096
2023-11-22 09:00:00,2034.6433374209091
2023-11-22 10:00:00,2029.7457538967535
2023-11-22 11:00:00,1947.7452348094132
2023-11-22 12:00:00,1784.2568057276055
2023-11-22 13:00:00,1526.7989073535232
2023-11-22 14:00:00,1155.1049818695653
2023-11-22 15:00:00,311.5042277809359
2023-11-22 16:00:00,50.640827355575986
2023-11-22 17:00:00,0.0
2023-11-22 18:00:00,0.0
2023-11-22 19:00:00,-0.0
2023-11-22 20:00:00,1.7653294140161126e-41
2023-11-22 21:00:00,8.432579495762831e-42
2023-11-22 22:00:00,0.0
2023-11-22 23:00:00,0.0
2023-11-23 00:00:00,-0.0
2023-11-23 01:00:00,-0.0
2023-11-23 02:00:00,6.461087510653319e-42
2023-11-23 03:00:00,2.1125035489323003
2023-11-23 04:00:00,313.6889116848297
2023-11-23 05:00:00,1073.9920146171623
2023-11-23 06:00:00,1496.2789575492588
2023-11-23 07:00:00,1785.2296805519843
2023-11-23 08:00:00,1960.722050766096
2023-11-23 09:00:00,2059.3806227774276
2023-11-23 10:00:00,2036.9160904870357
2023-11-23 11:00:00,1948.6989509190785
2023-11-23 12:00:00,1787.6224415542229
2023-11-23 13:00:00,1522.4326187801307
2023-11-23 14:00:00,1154.2593698164324
2023-11-23 15:00:00,297.88223535700166
2023-11-23 16:00:00,52.29532106022673
2023-11-23 17:00:00,0.0
2023-11-23 18:00:00,0.0
2023-11-23 19:00:00,-0.0
2023-11-23 20:00:00,-0.0
2023-11-23 21:00:00,2.2252111985348346e-42
2023-11-23 22:00:00,-0.0
2023-11-23 23:00:00,4.069513056798743e-42
2023-11-24 00:00:00,-0.0
2023-11-24 01:00:00,-0.0
2023-11-24 02:00:00,0.0
2023-11-24 03:00:00,2.1409598286653186
2023-11-24 04:00:00,294.69878219545933
2023-11-24 05:00:00,1125.0372596803784
2023-11-24 06:00:00,1534.7436437516617
2023-11-24 07:00:00,1819.8986787116546
2023-11-24 08:00:00,1991.8894880244916
2023-11-24 09:00:00,2095.826374617024
2023-11-24 10:00:00,2085.7398539887936
2023-11-24 11:00:00,1996.8854862520404
2023-11-24 12:00:00,1826.1450341766051
2023-11-24 13:00:00,1554.4068002898928
2023-11-24 14:00:00,1178.026922504277
2023-11-24 15:00:00,295.708010431607
2023-11-24 16:00:00,73.05330511271785
2023-11-24 17:00:00,-0.0
2023-11-24 18:00:00,-0.0
2023-11-24 19:00:00,0.0
2023-11-24 20:00:00,0.0
2023-11-24 21:00:00,-0.0
2023-11-24 22:00:00,-0.0
2023-11-24 23:00:00,-0.0
2023-11-25 00:00:00,0.0
2023-11-25 01:00:00,-0.0
2023-11-25 02:00:00,6.245885393914972e-42
2023-11-25 03:00:00,2.1370471367011175
2023-11-25 04:00:00,323.2441214112561
2023-11-25 05:00:00,1067.8776031973268
2023-11-25 06:00:00,1484.9089617690072
2023-11-25 07:00:00,1742.3076511157315
2023-11-25 08:00:00,1838.2729612675494
2023-11-25 09:00:00,2001.5743787924378
2023-11-25 10:00:00,2010.2857390138554
2023-11-25 11:00:00,1954.1630690251045
2023-11-25 12:00:00,1802.25684618702
2023-11-25 13:00:00,1552.462061392514
2023-11-25 14:00:00,1185.6378740815383
2023-11-25 15:00:00,302.53433046325176
2023-11-25 16:00:00,44.920088304528775
2023-11-25 17:00:00,-0.0
2023-11-25 18:00:00,0.0
2023-11-25 19:00:00,7.748255693711505e-42
2023-11-25 20:00:00,-0.0
2023-11-25 21:00:00,0.0
2023-11-25 22:00:00,-0.0
2023-11-25 23:00:00,-0.0
2023-11-26 00:00:00,0.0
2023-11-26 01:00:00,-0.0
2023-11-26 02:00:00,-0.0
2023-11-26 03:00:00,2.1312529516214953
2023-11-26 04:00:00,50.09978349793265
2023-11-26 05:00:00,206.0107066330724
2023-11-26 06:00:00,521.36822026622
2023-11-26 07:00:00,1234.986505890162
2023-11-26 08:00:00,1192.7623849403785
2023-11-26 09:00:00,1429.7346097056577
2023-11-26 10:00:00,1650.6024710015788
2023-11-26 11:00:00,1668.4427344440442
2023-11-26 12:00:00,1486.46431045831
2023-11-26 13:00:00,1413.1524083615698
2023-11-26 14:00:00,652.0785465130882
2023-11-26 15:00:00,354.02823878977404
2023-11-26 16:00:00,50.29876885426163
2023-11-26 17:00:00,-0.0
2023-11-26 18:00:00,-0.0
2023-11-26 19:00:00,-0.0
2023-11-26 20:00:00,-0.0
2023-11-26 21:00:00,0.0
2023-11-26 22:00:00,0.0
2023-11-26 23:00:00,-0.0
2023-11-27 00:00:00,-0.0
2023-11-27 01:00:00,0.0
2023-11-27 02:00:00,6.245885393914972e-42
2023-11-27 03:00:00,2.1354689110776786
2023-11-27 04:00:00,42.33105007758353
2023-11-27 05:00:00,140.65640855066155
2023-11-27 06:00:00,343.41944750031223
2023-11-27 07:00:00,757.4811696521801
2023-11-27 08:00:00,1279.2751463284667
2023-11-27 09:00:00,1752.1619931441196
2023-11-27 10:00:00,1965.1642717926081
2023-11-27 11:00:00,1777.4988258337241
2023-11-27 12:00:00,1761.2636816079687
2023-11-27 13:00:00,1566.684108970003
2023-11-27 14:00:00,1191.9197102106218
2023-11-27 15:00:00,322.11881457118847
2023-11-27 16:00:00,91.76079070106508
2023-11-27 17:00:00,-0.0
2023-11-27 18:00:00,-0.0
2023-11-27 19:00:00,-0.0
2023-11-27 20:00:00,-0.0
2023-11-27 21:00:00,-0.0
2023-11-27 22:00:00,-0.0
2023-11-27 23:00:00,-0.0
2023-11-28 00:00:00,2.401237378502046e-42
2023-11-28 01:00:00,2.401237378502046e-42
2023-11-28 02:00:00,0.0
2023-11-28 03:00:00,2.141007497866009
2023-11-28 04:00:00,63.398846588585485
2023-11-28 05:00:00,97.54846330058093
2023-11-28 06:00:00,511.91369129912397
2023-11-28 07:00:00,606.6816496386142
2023-11-28 08:00:00,1555.4493040483337
2023-11-28 09:00:00,1692.4909035570151
2023-11-28 10:00:00,2069.4764645227824
2023-11-28 11:00:00,2005.3006785909013
2023-11-28 12:00:00,1846.8806057636245
2023-11-28 13:00:00,1576.8871540333919
2023-11-28 14:00:00,1184.0184868862846
2023-11-28 15:00:00,311.17638463411527
2023-11-28 16:00:00,90.50420347876856
2023-11-28 17:00:00,-0.0
2023-11-28 18:00:00,0.0
2023-11-28 19:00:00,0.0
2023-11-28 20:00:00,-0.0
2023-11-28 21:00:00,-0.0
2023-11-28 22:00:00,0.0
2023-11-28 23:00:00,0.0
2023-11-29 00:00:00,0.0
2023-11-29 01:00:00,-0.0
2023-11-29 02:00:00,-0.0
2023-11-29 03:00:00,19.241201919780448
2023-11-29 04:00:00,45.22366840790177
2023-11-29 05:00:00,98.58180176219369
2023-11-29 06:00:00,172.23655474357636
2023-11-29 07:00:00,855.7714044197144
2023-11-29 08:00:00,1011.800794382574
2023-11-29 09:00:00,563.6582302132922
2023-11-29 10:00:00,442.5947340589238
2023-11-29 11:00:00,348.50715977457054
2023-11-29 12:00:00,259.69737887592913
2023-11-29 13:00:00,163.81937599297555
2023-11-29 14:00:00,178.22616254158572
2023-11-29 15:00:00,110.0435917345816
2023-11-29 16:00:00,14.377093587157384
2023-11-29 17:00:00,2.1309681416818234e-42
2023-11-29 18:00:00,-0.0
2023-11-29 19:00:00,2.8379655475793727e-42
2023-11-29 20:00:00,-0.0
2023-11-29 21:00:00,0.0
2023-11-29 22:00:00,7.171470246498263e-43
2023-11-29 23:00:00,0.0
2023-11-30 00:00:00,-0.0
2023-11-30 01:00:00,-0.0
2023-11-30 02:00:00,-0.0
2023-11-30 03:00:00,4.615792368698345
2023-11-30 04:00:00,297.75364944285514
2023-11-30 05:00:00,1230.4761520311808
2023-11-30 06:00:00,1671.3450425763726
2023-11-30 07:00:00,1831.954305563695
2023-11-30 08:00:00,1675.6195178262049
2023-11-30 09:00:00,1961.0332873163763
2023-11-30 10:00:00,2129.902234882892
2023-11-30 11:00:00,2075.6334202898506
2023-11-30 12:00:00,1953.4166032729574
2023-11-30 13:00:00,1678.6917000144795
2023-11-30 14:00:00,1303.0362286310904
2023-11-30 15:00:00,348.89964570365277
2023-11-30 16:00:00,66.67572578431856
2023-11-30 17:00:00,0.0
2023-11-30 18:00:00,-0.0
2023-11-30 19:00:00,-0.0
2023-11-30 20:00:00,-0.0
2023-11-30 21:00:00,-0.0
2023-11-30 22:00:00,0.0
2023-11-30 23:00:00,-0.0
2023-12-01 00:00:00,-0.0
2023-12-01 01:00:00,-0.0
2023-12-01 02:00:00,-0.0
2023-12-01 03:00:00,2.221239086702477
2023-12-01 04:00:00,290.85942480546964
2023-12-01 05:00:00,1199.2543693757982
2023-12-01 06:00:00,1112.58207389477
2023-12-01 07:00:00,1704.304294510587
2023-12-01 08:00:00,2094.4774401354343
2023-12-01 09:00:00,2240.017813428692
2023-12-01 10:00:00,2229.5192557928526
2023-12-01 11:00:00,2145.635157720509
2023-12-01 12:00:00,1980.0958172623107
2023-12-01 13:00:00,1715.6023861034396
2023-12-01 14:00:00,1336.5739161802667
2023-12-01 15:00:00,325.36649143260314
2023-12-01 16:00:00,110.20754923117919
2023-12-01 17:00:00,-0.0
2023-12-01 18:00:00,-0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,-0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,-0.0
2023-12-02 00:00:00,-0.0
2023-12-02 01:00:00,-0.0
2023-12-02 02:00:00,-0.0
2023-12-02 03:00:00,4.623651042744941
2023-12-02 04:00:00,297.02288238599004
2023-12-02 05:00:00,1213.5041781751877
2023-12-02 06:00:00,1705.3941375945756
2023-12-02 07:00:00,1983.2391503945519
2023-12-02 08:00:00,2162.9891619627747
2023-12-02 09:00:00,2259.358235551248
2023-12-02 10:00:00,2242.3681087176706
2023-12-02 11:00:00,2151.113591290951
2023-12-02 12:00:00,1974.2760442954464
2023-12-02 13:00:00,1707.5686481057269
2023-12-02 14:00:00,1323.8122933939221
2023-12-02 15:00:00,323.62924802784306
2023-12-02 16:00:00,117.38966995037954
2023-12-02 17:00:00,8.74837407129119e-42
2023-12-02 18:00:00,-0.0
2023-12-02 19:00:00,-0.0
2023-12-02 20:00:00,-0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,-0.0
2023-12-02 23:00:00,-0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,-0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,2.178207661224948
2023-12-03 04:00:00,45.51169990252298
2023-12-03 05:00:00,538.9173721196993
2023-12-03 06:00:00,1183.6215341581826
2023-12-03 07:00:00,1379.5192132879638
2023-12-03 08:00:00,1535.8636581423282
2023-12-03 09:00:00,1963.1123055283833
2023-12-03 10:00:00,2041.4225763003653
2023-12-03 11:00:00,2146.1094920642895
2023-12-03 12:00:00,1964.3057927406744
2023-12-03 13:00:00,1685.6190687941478
2023-12-03 14:00:00,1303.8880269389201
2023-12-03 15:00:00,326.58173726434046
2023-12-03 16:00:00,117.24521061826721
2023-12-03 17:00:00,0.0
2023-12-03 18:00:00,-0.0
2023-12-03 19:00:00,7.936337072591366e-42
2023-12-03 20:00:00,-0.0
2023-12-03 21:00:00,1.0888330117175561e-41
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,-0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,-0.0
2023-12-04 02:00:00,-0.0
2023-12-04 03:00:00,2.1870147981513712
2023-12-04 04:00:00,83.12285755430244
2023-12-04 05:00:00,185.99814976131313
2023-12-04 06:00:00,477.95873806136694
2023-12-04 07:00:00,1378.1961259341915
2023-12-04 08:00:00,1553.9198116853868
2023-12-04 09:00:00,2162.5539159903055
2023-12-04 10:00:00,2179.4393113414617
2023-12-04 11:00:00,2101.6092100232418
2023-12-04 12:00:00,1922.2442128774144
2023-12-04 13:00:00,1646.111654457461
2023-12-04 14:00:00,1268.4848153746202
2023-12-04 15:00:00,392.9747881768397
2023-12-04 16:00:00,65.60042005237547
2023-12-04 17:00:00,8.763909287489233e-42
2023-12-04 18:00:00,-0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,-0.0
2023-12-04 21:00:00,9.705274788237706e-42
2023-12-04 22:00:00,-0.0
2023-12-04 23:00:00,-0.0
2023-12-05 00:00:00,-0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,2.159877913414343
2023-12-05 04:00:00,42.64723123201876
2023-12-05 05:00:00,574.4906715678064
2023-12-05 06:00:00,223.69017122908795
2023-12-05 07:00:00,363.98749132299497
2023-12-05 08:00:00,759.4445266092573
2023-12-05 09:00:00,1077.0149737852958
2023-12-05 10:00:00,884.0679066758183
2023-12-05 11:00:00,992.1288952414441
2023-12-05 12:00:00,882.1282150866119
2023-12-05 13:00:00,222.3381043028512
2023-12-05 14:00:00,805.1266319035817
2023-12-05 15:00:00,414.9332714792148
2023-12-05 16:00:00,21.687392526926125
2023-12-05 17:00:00,-0.0
2023-12-05 18:00:00,-0.0
2023-12-05 19:00:00,-0.0
2023-12-05 20:00:00,-0.0
2023-12-05 21:00:00,-0.0
2023-12-05 22:00:00,4.2347479109218007e-42
2023-12-05 23:00:00,-0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,2.1833675688828844
2023-12-06 04:00:00,43.1616094325138
2023-12-06 05:00:00,99.82577348810297
2023-12-06 06:00:00,193.46511778074014
2023-12-06 07:00:00,387.8266268370234
2023-12-06 08:00:00,303.5473548938147
2023-12-06 09:00:00,328.7195969613282
2023-12-06 10:00:00,258.9088522452745
2023-12-06 11:00:00,373.74258656812486
2023-12-06 12:00:00,491.7754464466428
2023-12-06 13:00:00,259.0230140133469
2023-12-06 14:00:00,326.7513360984399
2023-12-06 15:00:00,77.53756952587948
2023-12-06 16:00:00,102.95590980579959
2023-12-06 17:00:00,-0.0
2023-12-06 18:00:00,-0.0
2023-12-06 19:00:00,-0.0
2023-12-06 20:00:00,-0.0
2023-12-06 21:00:00,-0.0
2023-12-06 22:00:00,4.4175499580648174e-42
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,5.1661325457444885e-42
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,2.1885133016234883
2023-12-07 04:00:00,51.1611273539288
2023-12-07 05:00:00,99.65956056337649
2023-12-07 06:00:00,215.80369650868758
2023-12-07 07:00:00,295.68229961576134
2023-12-07 08:00:00,1108.2494786228592
2023-12-07 09:00:00,853.5083669563284
2023-12-07 10:00:00,553.32113096544
2023-12-07 11:00:00,555.3816332693897
2023-12-07 12:00:00,326.19042416434013
2023-12-07 13:00:00,193.54644133646525
2023-12-07 14:00:00,246.12761244380334
2023-12-07 15:00:00,281.01456009906207
2023-12-07 16:00:00,118.5948605011045
2023-12-07 17:00:00,-0.0
2023-12-07 18:00:00,-0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,-0.0
2023-12-07 21:00:00,-0.0
2023-12-07 22:00:00,-0.0
2023-12-07 23:00:00,-0.0
2023-12-08 00:00:00,-0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,-0.0
2023-12-08 03:00:00,2.1697139085997774
2023-12-08 04:00:00,83.06072569950635
2023-12-08 05:00:00,187.10015392891037
2023-12-08 06:00:00,535.145415144888
2023-12-08 07:00:00,551.7284426563762
2023-12-08 08:00:00,1492.9714595742669
2023-12-08 09:00:00,1112.3506198183693
2023-12-08 10:00:00,1549.7913152072247
2023-12-08 11:00:00,1385.1633457110893
2023-12-08 12:00:00,1202.2085080871655
2023-12-08 13:00:00,979.8096360982621
2023-12-08 14:00:00,1072.6086794610949
2023-12-08 15:00:00,377.28890717443096
2023-12-08 16:00:00,13.968030807064885
2023-12-08 17:00:00,-0.0
2023-12-08 18:00:00,-0.0
2023-12-08 19:00:00,-0.0
2023-12-08 20:00:00,9.10833644321612e-42
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,8.495781180668688e-42
2023-12-08 23:00:00,-0.0
2023-12-09 00:00:00,0.0
2023-12-09 01:00:00,-0.0
2023-12-09 02:00:00,-0.0
2023-12-09 03:00:00,2.152660109082345
2023-12-09 04:00:00,42.59546817324421
2023-12-09 05:00:00,136.26514530859194
2023-12-09 06:00:00,383.47100981896915
2023-12-09 07:00:00,838.9375025527622
2023-12-09 08:00:00,910.1529959099787
2023-12-09 09:00:00,1606.4495145346725
2023-12-09 10:00:00,1626.2402667487997
2023-12-09 11:00:00,1229.640837216407
2023-12-09 12:00:00,866.7657754580681
2023-12-09 13:00:00,1138.3746693102757
2023-12-09 14:00:00,481.60230882966636
2023-12-09 15:00:00,248.7287721778213
2023-12-09 16:00:00,127.87819361073839
2023-12-09 17:00:00,-0.0
2023-12-09 18:00:00,-0.0
2023-12-09 19:00:00,0.0
2023-12-09 20:00:00,-0.0
2023-12-09 21:00:00,-0.0
2023-12-09 22:00:00,7.435918467211509e-42
2023-12-09 23:00:00,-0.0
2023-12-10 00:00:00,-0.0
2023-12-10 01:00:00,-0.0
2023-12-10 02:00:00,-0.0
2023-12-10 03:00:00,2.176859242882068
2023-12-10 04:00:00,124.51947707978934
2023-12-10 05:00:00,238.49674745682373
2023-12-10 06:00:00,328.11478506941194
2023-12-10 07:00:00,400.79282623763095
2023-12-10 08:00:00,1241.1549763334099
2023-12-10 09:00:00,577.520707119829
2023-12-10 10:00:00,1020.1792091796679
2023-12-10 11:00:00,474.0369001565551
2023-12-10 12:00:00,381.8891483934752
2023-12-10 13:00:00,306.1252508068114
2023-12-10 14:00:00,227.85827782821153
2023-12-10 15:00:00,127.75460033372187
2023-12-10 16:00:00,24.84891231595576
2023-12-10 17:00:00,1.611402041829809e-42
2023-12-10 18:00:00,-0.0
2023-12-10 19:00:00,-0.0
2023-12-10 20:00:00,1.611402041829809e-42
2023-12-10 21:00:00,-0.0
2023-12-10 22:00:00,1.0893887890174952e-42
2023-12-10 23:00:00,1.2548942789237434e-42
2023-12-11 00:00:00,-0.0
2023-12-11 01:00:00,0.0
2023-12-11 02:00:00,0.0
2023-12-11 03:00:00,2.2040876617679093
2023-12-11 04:00:00,43.47215683736432
2023-12-11 05:00:00,97.67722113024772
2023-12-11 06:00:00,485.7811427148021
2023-12-11 07:00:00,795.400695193295
2023-12-11 08:00:00,482.5066336970986
2023-12-11 09:00:00,560.7628959722845
2023-12-11 10:00:00,486.92638432295035
2023-12-11 11:00:00,620.9178632479296
2023-12-11 12:00:00,479.77635041083425
2023-12-11 13:00:00,804.9009151415734
2023-12-11 14:00:00,201.70650301588955
2023-12-11 15:00:00,104.9823228551494
2023-12-11 16:00:00,22.045187220654153
2023-12-11 17:00:00,0.0
2023-12-11 18:00:00,0.0
2023-12-11 19:00:00,0.0
2023-12-11 20:00:00,0.0
2023-12-11 21:00:00,-0.0
2023-12-11 22:00:00,4.0576170013227274e-42
2023-12-11 23:00:00,-0.0
2023-12-12 00:00:00,-0.0
2023-12-12 01:00:00,-0.0
2023-12-12 02:00:00,-0.0
2023-12-12 03:00:00,2.1920861726932674
2023-12-12 04:00:00,75.38810460806698
2023-12-12 05:00:00,856.6886116549911
2023-12-12 06:00:00,1409.9493186241884
2023-12-12 07:00:00,1900.7405313251584
2023-12-12 08:00:00,2064.651768497347
2023-12-12 09:00:00,2203.8593438879725
2023-12-12 10:00:00,2237.543515177243
2023-12-12 11:00:00,2163.1781057133767
2023-12-12 12:00:00,1987.5974835593697
2023-12-12 13:00:00,1708.0722390263202
2023-12-12 14:00:00,1408.0803263411196
2023-12-12 15:00:00,465.5788054021631
2023-12-12 16:00:00,162.44782946454632
2023-12-12 17:00:00,-0.0
2023-12-12 18:00:00,-0.0
2023-12-12 19:00:00,-0.0
2023-12-12 20:00:00,0.0
2023-12-12 21:00:00,4.156909590006158e-42
2023-12-12 22:00:00,-0.0
2023-12-12 23:00:00,-0.0
2023-12-13 00:00:00,0.0
2023-12-13 01:00:00,-0.0
2023-12-13 02:00:00,1.6400347353439296e-42
2023-12-13 03:00:00,2.1830817568692176
2023-12-13 04:00:00,89.03705832685439
2023-12-13 05:00:00,264.1714135617204
2023-12-13 06:00:00,836.211839494538
2023-12-13 07:00:00,1248.935289702596
2023-12-13 08:00:00,435.56927837266653
2023-12-13 09:00:00,551.9617110561022
2023-12-13 10:00:00,1439.513603703145
2023-12-13 11:00:00,1221.6504528786968
2023-12-13 12:00:00,244.6149511503026
2023-12-13 13:00:00,567.7678662992848
2023-12-13 14:00:00,399.76631000430604
2023-12-13 15:00:00,359.3406989327247
2023-12-13 16:00:00,168.17046376313013
2023-12-13 17:00:00,-0.0
2023-12-13 18:00:00,-0.0
2023-12-13 19:00:00,-0.0
2023-12-13 20:00:00,3.4070305712249105e-43
2023-12-13 21:00:00,-0.0
2023-12-13 22:00:00,1.2318646857841175e-42
2023-12-13 23:00:00,3.171525047407186e-42
2023-12-14 00:00:00,4.4175499580648174e-42
2023-12-14 01:00:00,4.1884545419838986e-43
2023-12-14 02:00:00,-0.0
2023-12-14 03:00:00,2.1955961474650505
2023-12-14 04:00:00,311.4938705872396
2023-12-14 05:00:00,1143.5344184581436
2023-12-14 06:00:00,1644.8479890141741
2023-12-14 07:00:00,1947.5919616572985
2023-12-14 08:00:00,2071.8068004964202
2023-12-14 09:00:00,2266.2681584222087
2023-12-14 10:00:00,2280.9925934974617
2023-12-14 11:00:00,2199.16048145987
2023-12-14 12:00:00,2011.5731325060756
